,Project Name,Issue URL,Issue number,PR number that fix the issue,Body
13,brendanhasz/probflow,https://github.com/brendanhasz/probflow/issues/28,28,29,"doing a:
import probflow as pf

raises:
---------------------------------------------------------------------------
ModuleNotFoundError                       Traceback (most recent call last)
<ipython-input-7-aa87442b1141> in <module>
      1 import torch
----> 2 import probflow as pf

~/github/probflow/src/probflow/__init__.py in <module>
----> 1 from probflow.applications import *
      2 from probflow.callbacks import *
      3 from probflow.data import *
      4 from probflow.distributions import *
      5 from probflow.models import *

~/github/probflow/src/probflow/applications/__init__.py in <module>
     22 
     23 
---> 24 from .dense_classifier import DenseClassifier
     25 from .dense_regression import DenseRegression
     26 from .linear_regression import LinearRegression

~/github/probflow/src/probflow/applications/dense_classifier.py in <module>
      3 import probflow.utils.ops as O
      4 from probflow.distributions import Categorical
----> 5 from probflow.models import CategoricalModel
      6 from probflow.modules import DenseNetwork
      7 from probflow.utils.casting import to_tensor

~/github/probflow/src/probflow/models/__init__.py in <module>
     23 
     24 
---> 25 from .categorical_model import CategoricalModel
     26 from .continuous_model import ContinuousModel
     27 from .discrete_model import DiscreteModel

~/github/probflow/src/probflow/models/categorical_model.py in <module>
      4 from probflow.utils.plotting import plot_categorical_dist
      5 
----> 6 from .model import Model
      7 
      8 

~/github/probflow/src/probflow/models/model.py in <module>
      7 import probflow.utils.ops as O
      8 from probflow.data import make_generator
----> 9 from probflow.modules import Module
     10 from probflow.utils.base import BaseCallback
     11 from probflow.utils.casting import to_numpy

~/github/probflow/src/probflow/modules/__init__.py in <module>
     28 
     29 
---> 30 from .batch_normalization import BatchNormalization
     31 from .dense import Dense
     32 from .dense_network import DenseNetwork

~/github/probflow/src/probflow/modules/batch_normalization.py in <module>
      3 import probflow.utils.ops as O
      4 from probflow.distributions import Deterministic, Normal
----> 5 from probflow.parameters import Parameter
      6 from probflow.utils.base import BaseDistribution
      7 from probflow.utils.initializers import xavier

~/github/probflow/src/probflow/parameters/__init__.py in <module>
     51 
     52 
---> 53 from .bounded_parameter import BoundedParameter
     54 from .categorical_parameter import CategoricalParameter
     55 from .deterministic_parameter import DeterministicParameter

~/github/probflow/src/probflow/parameters/bounded_parameter.py in <module>
      4 from probflow.utils.initializers import scale_xavier, xavier
      5 
----> 6 from .parameter import Parameter
      7 
      8 

~/github/probflow/src/probflow/parameters/parameter.py in <module>
     13 
     14 
---> 15 class Parameter(BaseParameter):
     16     r""""""Probabilistic parameter(s).
     17 

~/github/probflow/src/probflow/parameters/parameter.py in Parameter()
     87         shape: Union[int, List[int]] = 1,
     88         posterior: Type[BaseDistribution] = Normal,
---> 89         prior: BaseDistribution = Normal(0, 1),
     90         transform: Callable = None,
     91         initializer: Dict[str, Callable] = {

~/github/probflow/src/probflow/distributions/normal.py in __init__(self, loc, scale)
     48 
     49         # Check input
---> 50         ensure_tensor_like(loc, ""loc"")
     51         ensure_tensor_like(scale, ""scale"")
     52 

~/github/probflow/src/probflow/utils/validation.py in ensure_tensor_like(obj, name)
     23         tensor_types = (torch.Tensor, BaseParameter)
     24     else:
---> 25         import tensorflow as tf
     26 
     27         tensor_types = (tf.Tensor, tf.Variable, BaseParameter)

ModuleNotFoundError: No module named 'tensorflow'

both from the pip version and a clone of this repo."
14,brendanhasz/probflow,https://github.com/brendanhasz/probflow/issues/18,18,31,"Add a probabilistic kwarg (True or False) to Dense, DenseNetwork, Embedding, and BatchNormalization modules.
That way you can pretty easily do, say, a non-probabilistic net with a probabilistic linear layer on top (see Snoek et al., 2015 and Riquelme et al. 2018):
class NeuralLinear(pf.ContinuousModel):

    def __init__(self, units):
        self.net = pf.DenseNetwork(units, probabilistic=False)
        self.linear = pf.Dense(units[-1], 2, probabilistic=True)

    def __call__(self, x):
        a = self.linear(tf.math.relu(self.net(x)))
        return pf.Normal(a[..., 0], tf.exp(a[..., 1]))
And, set whether you want your embeddings to be probabilistic or not (for Embedding).

 probabilistic kwarg for Dense
 tests
 probabilistic kwarg for DenseNetwork
 tests
 probabilistic kwarg for Embedding
 tests
 Add a “Neural Linear Model” section to the examples with the NeuralLinear example above."
15,brendanhasz/probflow,https://github.com/brendanhasz/probflow/issues/19,19,46,"Add a CenteredParameter, which should use a QR decomposition reparameterization for a length-N vector of parameters centered at zero using N-1 underlying variables.
Have a center_by kwarg (one of 'all', 'column', 'row') which determines how they're centered.  'all' (the default) means the sum of all elements, regardless of shape, is 0.  'column' means the sum of each column is 0, and 'row' means the sum of each row is 0.  For 'all', get a prod(shape)-length vector via the QR decomposition, then reshape into the correct shape.  For 'column' and 'row', only allow 2d shape, and can matrix multiply the A from the QR decomp by a matrix, then transpose for row. Can do that in the transform function, and have appropriate priors such that resulting parameters have prior ~ normal(0, 1).  And make sure to mention that the prior is fixed in the docs.

 Add CenteredParameter
 tests
 docs
 add section to parameters page of user guide"
16,hackingmaterials/automatminer,https://github.com/hackingmaterials/automatminer/issues/241,241,246,"Saving matpipe with tpot backend saves the best pipeline under backend but not best_pipeline. The best_models are also lost. They should save in an intuitive way and throw warning on load to ensure users know the full backend is not tpot
...Alternatively, find a way to serialize TPOT backend."
17,hackingmaterials/automatminer,https://github.com/hackingmaterials/automatminer/issues/239,239,246,"Besides #238, I think the diagnostics into a fitted pipe could be further improved. In particular, it's too difficult to determine which model actually performed best."
18,HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter/issues/88,88,89,"HI
ther's a problem when You try to rerun the optimizer with 'exactly' the same
hyperparameters's range of values;
for example, if I declare:
'max_depth'=Integer(2, 15)
and any other Real hyperpar., for ex.:
'min_split_loss'=(...)
the  hyper_space_size will be: np.inf;
then it make sense to rerun optimizer  also with high interations(in the same space);
but if I try to do that, the following Uncaught exception occur:
""Traceback (most recent call last):
File ""D:/MachinLrn/Esperiments_Prjct/scripts/one.py"", line 135, in 
execute()
File ""D:/MachinLrn/Esperiments_Prjct/scripts/one.py"", line 109, in execute
optimizer.go()  # Now, we go
File ""D:\software\Anaconda3\envs\RBM\lib\site-packages\hyperparameter_hunter\optimization.py"", line 87, in go
super().go()
File ""D:\software\Anaconda3\envs\RBM\lib\site-packages\hyperparameter_hunter\optimization_core.py"", line 340, in go
self._optimization_loop()
File ""D:\software\Anaconda3\envs\RBM\lib\site-packages\hyperparameter_hunter\optimization_core.py"", line 364, in _optimization_loop
if len(self.similar_experiments) + len(self.tested_keys) >= self.search_space_size:
File ""D:\software\Anaconda3\envs\RBM\lib\site-packages\hyperparameter_hunter\optimization_core.py"", line 802, in search_space_size
self._search_space_size = len(self.hyperparameter_space)
TypeError: 'float' object cannot be interpreted as an integer
then if I change the max_depth range , like (2, 14) and rerun optimizer, all works well, again..."
19,HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter/issues/111,111,118,"HI Hunter!
seems to me that ther's a issue with Keras optimization..
when I define my custom ""_build_fn_optimization"" function,
i need to pass some parameters for a functional model initialization;
but seems that these parameters are not available in the scope of function;
then name error issue raises, for example:
""NameError: name 'maxlen' is not defined...
or am I wrong something?..
thanks
embedding_matrix = # load_glove.....
def _build_fn_optimization(embedding_matrix, maxlen=100, max_features=10000, embed_size=200):

    inp = Input(shape=(maxlen,))
    x = Embedding(max_features, embed_size, weights=[embedding_matrix], trainable=False)(inp)
    x = SpatialDropout1D(rate=Real(0.2, 0.5))(x)
    x = Bidirectional(CuDNNGRU(Integer(50, 150), return_sequences=True,
                               kernel_initializer=glorot_normal(seed=22),
                               recurrent_initializer=orthogonal(gain=1.0, seed=10)))(x)

    x = Flatten()(x)
    x = Dense(Integer(100, 200), activation=""relu"", kernel_initializer=glorot_normal(seed=1))(x)
    x = Dropout(0.1)(x)
    x = BatchNormalization()(x)

    x = Dense(1, activation=""sigmoid"")(x)
    model = Model(inputs=inp, outputs=x)
    model.compile(loss='binary_crossentropy', optimizer=Categorical([""adam"", ""rmsprop""]), metrics=[""accuracy""])
    return model

def execute():
   
    env = Environment(
        train_dataset=x_train,
        target_column='target',
        root_results_path=Keras_path,
        do_predict_proba=True,  # True / 1
        metrics_map=['roc_auc_score'],
        # metrics_map=dict(f1=lambda y_true, y_pred: f1_score(y_true, y_pred, average=""micro"")),
        cross_validation_type=StratifiedKFold,
        cross_validation_params=dict(n_splits=5,  shuffle=True, random_state=32),
        runs=1
    )
   

    # Optimization ####################
    optimizer = BayesianOptimization(iterations=5,
                                     acquisition_optimizer_kwargs=dict(
                                                                     n_points=10000,
                                                                     n_restarts_optimizer=5,
                                                                     n_jobs=8),
                                    )

    optimizer.set_experiment_guidelines(
        model_initializer=KerasClassifier,
        model_init_params=dict(build_fn=_build_fn_optimization),
        model_extra_params=dict(
            fit=dict(
                    eval_set=[(env.train_input, env.train_target),
                              (env.validation_input, env.validation_target)],
                    early_stopping_rounds=5),
            # callbacks=[EarlyStopping(patience=5, monitor='val_acc', mode='max')],
            batch_size=Categorical([32, 64], transform=""onehot""),
            epochs=500,
            verbose=0,
        ),
    )"
20,HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter/issues/34,34,91,"Update the following methods of optimization_core.InformedOptimizationProtocol:

_execute_experiment
_find_similar_experiments


The two aforementioned methods are the two locations at which optimization_core.InformedOptimizationProtocol.optimizer is ""tell-ed"" the utility value of a set of hyperparameters
Currently, a negative utility value is provided to optimizer, which will cause problems if target_metric should be minimized

This is the case when target_metric is some loss measure


Need to add a means of specifying that positive utility values should be used, instead of negative, or of detecting that target_metric measures loss"
21,qubvel/efficientnet,https://github.com/qubvel/efficientnet/issues/135,135,130,"I just verified with the reference tf.keras implementation, and here are the results. Below is the output for B5
This implementation's drop connect rate
(index, name, rate)
0 block1b_drop 0.9875
1 block1c_drop 0.975
2 block2b_drop 0.95
3 block2c_drop 0.9375
4 block2d_drop 0.925
5 block2e_drop 0.9125
6 block3b_drop 0.8875
7 block3c_drop 0.875
8 block3d_drop 0.8625
9 block3e_drop 0.85
10 block4b_drop 0.825
11 block4c_drop 0.8125
12 block4d_drop 0.8
13 block4e_drop 0.7875
14 block4f_drop 0.775
15 block4g_drop 0.7625
16 block5b_drop 0.7375
17 block5c_drop 0.725
18 block5d_drop 0.7124999999999999
19 block5e_drop 0.7
20 block5f_drop 0.6875
21 block5g_drop 0.675
22 block6b_drop 0.6499999999999999
23 block6c_drop 0.6375
24 block6d_drop 0.625
25 block6e_drop 0.6125
26 block6f_drop 0.6
27 block6g_drop 0.5874999999999999
28 block6h_drop 0.575
29 block6i_drop 0.5625
30 block7b_drop 0.5375
31 block7c_drop 0.5249999999999999
32 top_dropout 0.6

Tensorflow's drop connect rate
0 block1b_drop 0.9948717948717949
1 block1c_drop 0.9897435897435898
2 block2b_drop 0.9794871794871794
3 block2c_drop 0.9743589743589743
4 block2d_drop 0.9692307692307692
5 block2e_drop 0.9641025641025641
6 block3b_drop 0.9538461538461538
7 block3c_drop 0.9487179487179487
8 block3d_drop 0.9435897435897436
9 block3e_drop 0.9384615384615385
10 block4b_drop 0.9282051282051282
11 block4c_drop 0.9230769230769231
12 block4d_drop 0.9179487179487179
13 block4e_drop 0.9128205128205128
14 block4f_drop 0.9076923076923077
15 block4g_drop 0.9025641025641026
16 block5b_drop 0.8923076923076922
17 block5c_drop 0.8871794871794871
18 block5d_drop 0.882051282051282
19 block5e_drop 0.8769230769230769
20 block5f_drop 0.8717948717948718
21 block5g_drop 0.8666666666666667
22 block6b_drop 0.8564102564102564
23 block6c_drop 0.8512820512820513
24 block6d_drop 0.8461538461538461
25 block6e_drop 0.841025641025641
26 block6f_drop 0.8358974358974359
27 block6g_drop 0.8307692307692307
28 block6h_drop 0.8256410256410256
29 block6i_drop 0.8205128205128205
30 block7b_drop 0.8102564102564103
31 block7c_drop 0.8051282051282052
32 top_dropout 0.6

At index 31 it's off by a significant amount"
22,qubvel/efficientnet,https://github.com/qubvel/efficientnet/issues/60,60,130,"Thank you so much for your great work on this and the segmentation_models!
Wenn I use the efficientnetB7 with tensorflow 2.0 (2.0.0-beta1) it prints:

Large dropout rate: 0.5625 (>0.5). In TensorFlow 2.x, dropout() uses dropout rate instead of keep_prob. Please ensure that this is intended

Is this already handled?"
23,qubvel/efficientnet,https://github.com/qubvel/efficientnet/issues/51,51,52,"I cannot load models with the v1.0.0b1 version of your package. In model.py of your package you are calling backend.backend(): https://github.com/qubvel/efficientnet/blob/master/efficientnet/model.py#L246 .
I cannot see anywhere where this is supposed to be automatically initialized to the user's backend. The same file contains backend = None: https://github.com/qubvel/efficientnet/blob/master/efficientnet/model.py#L43
When trying to load a model this leads to the following error message:
Found 3662 validated image filenames.
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-13-3f84b7149375> in <module>
      8                       model_dir = ""../"",
      9                       folds = 1,
---> 10                       batch_size = 16)
     11 ("""")

<ipython-input-12-eda66ccb6232> in pred_cv_test(df, model_dir, folds, nr_samples, batch_size)
     31                                     batch_size = batch_size)
     32 
---> 33         model = get_model(model_dir = model_dir, fold_nr = fold)
     34         preds = model.predict_generator(
     35             generator = test_generator,

<ipython-input-12-eda66ccb6232> in get_model(model_dir, fold_nr)
      9     best_epoch_model = load_model(
     10         model_dir + ""effnet_reg_fold"" + str(fold_nr) + "".h5"",
---> 11         custom_objects = {""root_mse"": root_mse})
     12     return(best_epoch_model)
     13 

~\Anaconda3\envs\r-tensorflow\lib\site-packages\tensorflow\python\keras\saving\save.py in load_model(filepath, custom_objects, compile)
    144       h5py is not None and (
    145           isinstance(filepath, h5py.File) or h5py.is_hdf5(filepath))):
--> 146     return hdf5_format.load_model_from_hdf5(filepath, custom_objects, compile)
    147 
    148   if isinstance(filepath, six.string_types):

~\Anaconda3\envs\r-tensorflow\lib\site-packages\tensorflow\python\keras\saving\hdf5_format.py in load_model_from_hdf5(filepath, custom_objects, compile)
    210     model_config = json.loads(model_config.decode('utf-8'))
    211     model = model_config_lib.model_from_config(model_config,
--> 212                                                custom_objects=custom_objects)
    213 
    214     # set weights

~\Anaconda3\envs\r-tensorflow\lib\site-packages\tensorflow\python\keras\saving\model_config.py in model_from_config(config, custom_objects)
     53                     '`Sequential.from_config(config)`?')
     54   from tensorflow.python.keras.layers import deserialize  # pylint: disable=g-import-not-at-top
---> 55   return deserialize(config, custom_objects=custom_objects)
     56 
     57 

~\Anaconda3\envs\r-tensorflow\lib\site-packages\tensorflow\python\keras\layers\serialization.py in deserialize(config, custom_objects)
     87       module_objects=globs,
     88       custom_objects=custom_objects,
---> 89       printable_module_name='layer')

~\Anaconda3\envs\r-tensorflow\lib\site-packages\tensorflow\python\keras\utils\generic_utils.py in deserialize_keras_object(identifier, module_objects, custom_objects, printable_module_name)
    190             custom_objects=dict(
    191                 list(_GLOBAL_CUSTOM_OBJECTS.items()) +
--> 192                 list(custom_objects.items())))
    193       with CustomObjectScope(custom_objects):
    194         return cls.from_config(cls_config)

~\Anaconda3\envs\r-tensorflow\lib\site-packages\tensorflow\python\keras\engine\network.py in from_config(cls, config, custom_objects)
   1129         if layer in unprocessed_nodes:
   1130           for node_data in unprocessed_nodes.pop(layer):
-> 1131             process_node(layer, node_data)
   1132 
   1133     name = config.get('name')

~\Anaconda3\envs\r-tensorflow\lib\site-packages\tensorflow\python\keras\engine\network.py in process_node(layer, node_data)
   1085         flat_input_tensors = nest.flatten(input_tensors)
   1086         if len(flat_input_tensors) == 1:
-> 1087           layer(flat_input_tensors[0], **kwargs)
   1088         else:
   1089           layer(input_tensors, **kwargs)

~\Anaconda3\envs\r-tensorflow\lib\site-packages\tensorflow\python\keras\engine\base_layer.py in __call__(self, inputs, *args, **kwargs)
    632                     outputs = base_layer_utils.mark_as_return(outputs, acd)
    633                 else:
--> 634                   outputs = call_fn(inputs, *args, **kwargs)
    635 
    636             except TypeError as e:

~\Anaconda3\envs\r-tensorflow\lib\site-packages\tensorflow\python\keras\layers\core.py in call(self, inputs)
    358 
    359   def call(self, inputs):
--> 360     return self.activation(inputs)
    361 
    362   def compute_output_shape(self, input_shape):

~\Anaconda3\envs\r-tensorflow\lib\site-packages\efficientnet\model.py in swish(x)
    134     """"""
    135 
--> 136     if backend.backend() == 'tensorflow':
    137         try:
    138             # The native TF implementation has a more

AttributeError: 'NoneType' object has no attribute 'backend'

I can get it to work if I hardcode my backend by editing model.py.
In your inference notebook you are not loading a saved model from disk. Have you guys tested and successfully loaded in a model from disk with the new version?"
24,netrack/keras-metrics,https://github.com/netrack/keras-metrics/issues/3,3,4,"Hi, I've seen the similar issue that was about evaluation after training on multi-class classification, mine is about the training. If one has only one unit at the end, everything is correct, however if dense layer with two units is used for the last layer with a softmax activation, true positive is always equals to true negative, and false positive is always equals to false negative in every batch during the training. And when you sum all of them you obtain a number that is exactly equals to twice of batch size. Please kindly check my code below.
Note: I'm aware of the fact that these metrics shouldn't be checked per batch basis, but seeing something wrong pushed me to create this issue. By the way, thanks for the library and effort.
https://colab.research.google.com/drive/1lmQ-hWcN4tsGMicd4dKnSjeTD-BdgJuE"
25,netrack/keras-metrics,https://github.com/netrack/keras-metrics/issues/22,22,23,"I'm trying to solve a binary segmentation problem with a highly imbalanced dataset, so tracking the recall and precision is useful. I'm using a keras implementation of a CNN.
imgs_train, imgs_mask_train, imgs_test, imgs_validation, mask_validation = self.load_data()
model = self.get_unet()
weighted_loss=weighted_pixelwise_crossentropy(np.array([1,self.loss_weight]))

adam = optimizers.Adam()
precision = keras_metrics.precision() 
recall = keras_metrics.recall() model.compile(loss=weighted_loss,optimizer=adam, metrics=['accuracy', precision, recall])
model_checkpoint = ModelCheckpoint(self.experiment_id+'.hdf5', monitor='loss',verbose=1, save_best_only=True, save_weights_only= True)
csv_logger = CSVLogger(self.augmented_datapath+""_""+self.experiment_id+'.csv', append=True, separator=';')
model.fit(imgs_train, imgs_mask_train, validation_data=[imgs_validation, mask_validation], epochs=20, verbose=1, callbacks=[model_checkpoint, csv_logger])

Here's a snippet of the code I'm using. load_data() returns numpy arrays for the training, testing, and validation data, and the model returns a (512, 512, 2) array, with 1s in one of the two columns for each pixel.
Traceback (most recent call last):
  File ""job_array_nnet.py"", line 74, in <module>
    job_array(args.array_id)
  File ""job_array_nnet.py"", line 66, in job_array
    nnet.train_neuralnet()
  File ""/mainfs/home/jw22g14/DeepSVM/neural_net_model.py"", line 172, in train_neuralnet
    model.compile(loss=weighted_loss,optimizer=adam, metrics=['accuracy', precision, recall])
  File ""/home/jw22g14/.conda/envs/python3/lib/python3.6/site-packages/keras/engine/training.py"", line 440, in compile
    handle_metrics(output_metrics)
  File ""/home/jw22g14/.conda/envs/python3/lib/python3.6/site-packages/keras/engine/training.py"", line 409, in handle_metrics
    mask=masks[i])
  File ""/home/jw22g14/.conda/envs/python3/lib/python3.6/site-packages/keras/engine/training_utils.py"", line 403, in weighted
    score_array = fn(y_true, y_pred)
  File ""/home/jw22g14/.conda/envs/python3/lib/python3.6/site-packages/keras_metrics/metrics.py"", line 218, in __call__
    tp = self.tp(y_true, y_pred)
  File ""/home/jw22g14/.conda/envs/python3/lib/python3.6/site-packages/keras_metrics/metrics.py"", line 72, in __call__
    y_true, y_pred = self.cast(y_true, y_pred)
  File ""/home/jw22g14/.conda/envs/python3/lib/python3.6/site-packages/keras_metrics/metrics.py"", line 26, in cast
    return self.cast_strategy(y_true, y_pred, dtype=dtype)
  File ""/home/jw22g14/.conda/envs/python3/lib/python3.6/site-packages/keras_metrics/metrics.py"", line 44, in _categorical
    _, labels = y_pred.shape

And here's the stack trace."
26,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/292,292,294,"Model_choice.py has gotten messy and cluttered over the years and needs a bit of refactoring. This refactoring should be done before addressing #246 and #152.
Current state of things

set_hyperparamers() function has very vague prupose of ""set[ting] hyperparameters based on values provided in yaml config file"";
net() function is supposed to ""Define the neural net"", but in reality it's an all-in-one vague function that does the following:


Defines net architecture;
Reads a checkpoint to memory with load_checkpoint() (from a .pth.tar file as created by torch.save);
Returns if net() is called from inference or continues with the following if net() is called from train mode:
If more than one gpu is requested, determines which gpus are available based on user-inputted threshold for GPU's available RAM and usage %;
Sets model to DataParallel if more than one gpu is requested and available;
Sets main device with set_device() function;
Pushes model to main device;
Calls set_hyperparamters() (see above);
Pushes loss to device;
Returns 7 (!!) objects: model, model_name, loss, etc.

Suggested solution (high level)
All these steps could be better separated in small, dedicated functions of their own:

read_checkpoint(): renamed version of load_checkpoint (prevents confusion with load_state_dict function). Although it derives from torch.load(checkpoint)'s function, this function really just reads a checkpoint in memory from a .pth.tar file to a Python dict containing weights, optimizer, etc.
define_net_architecture(): define the model architecture from config parameters (i.e. create model with randomly initialized weights)
adapt_checkpoint_to_dp_model(): for use at test loop during training only, adapts a generic checkpoint to be loaded to a DataParallel model as is done in load_from_checkpoint (if model is DataParallel object)
define_loss(): calls verify_weights() and instantiates a loss criterion
define_optimizer(): instantiates optimizer with learning rate, weight decay, etc.

These functions would be called only when necessary in 3 main places:

Beginning of train_segmentation:


read checkpoint to be loaded checkpoint for model weights and optimizer;
define net architecture;
load model weights with pytorch's [model_object].load_state_dict() method;
define loss;
define optimizer;
load optimizer from checkpoint;


Test loop in train_segmentation:


Load best checkpoint to model (adapt checkpoint keys if model is a nn.DataParallel instance using dedicated function);


Beginning of inference:


override architecture, input bands, output classes from checkpoint's params;
define net architecture
load weights from provided checkpoint to model using pytorch's [model_object].load_state_dict() method"
27,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/57,57,64,"In train_model.py, there isn't any verification that the number of classes used for training in classification tasks is the same as the parameter given in the config file. The model is built based on the the config file's value for num_classes
If the wrong number of classes is used for training, it results in meaningless outputs from the model and IndexError: list index out of range  during classification.
We need to add a check to avoid running meaningless trainings."
28,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/6,6,30,"#Objectives
The intent of this project is to provide a basic system for deep learning uses in remote sensing (RS). As of today, the application has the capacity to perform semantic segmentation of images. In order to provide a larger capacity for RS tools, there is (at least) one task we need to add to the system : classification.
The definition of both these tasks and the difference between the two can be found in the lexicon."
29,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/293,293,295,"As was done with losses in #255  and as will be done with model architectures in #246, optimizers should be instantiated with hydra's instantiate() function and config parameters should be adapted accordingly."
30,NRCan/geo-deep-learning,https://github.com/NRCan/geo-deep-learning/issues/84,84,89,"The receptive field of a model is currently calculated from the number of max pooling layers in the model's architecture. There are some limitations to this approach:

Max pooling layers can be replaced with strides in conv layers, therefore augmenting the model's receptive field.
Max pooling of size > 2x2 are not currently handled.

Depending of the architecture, calculating the receptive field of a model can be tricky/impossible. Therefore, it would be best to remove the function to calculate the receptive field and simply replace it with:
a) a constant value, parametrizable from the config file; OR
b) a constant value deduced from the size of the input patch (e.g. 10% in height/width)"
