Project Name,Issue URL,Issue number,PR number that fix the issue
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/2169,2169,2170
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1181,1181,1326
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/1093,1093,1103
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/2851,2851,2852
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/2144,2144,2175
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig/issues/268,268,1174
philipperemy/keras-tcn,https://github.com/philipperemy/keras-tcn/issues/121,121,122
philipperemy/keras-tcn,https://github.com/philipperemy/keras-tcn/issues/5,5,6
atomistic-machine-learning/schnetpack,https://github.com/atomistic-machine-learning/schnetpack/issues/250,250,261
atomistic-machine-learning/schnetpack,https://github.com/atomistic-machine-learning/schnetpack/issues/165,165,216
catalyst-team/catalyst,https://github.com/catalyst-team/catalyst/issues/130,130,182
sktime/sktime,https://github.com/sktime/sktime/issues/2444,2444,2609
sktime/sktime,https://github.com/sktime/sktime/issues/1290,1290,1232
sktime/sktime,https://github.com/sktime/sktime/issues/1678,1678,1944
sktime/sktime,https://github.com/sktime/sktime/issues/3192,3192,3232
sktime/sktime,https://github.com/sktime/sktime/issues/1746,1746,2100
sktime/sktime,https://github.com/sktime/sktime/issues/2799,2799,2855
sktime/sktime,https://github.com/sktime/sktime/issues/2849,2849,2850
sktime/sktime,https://github.com/sktime/sktime/issues/4067,4067,4075
sktime/sktime,https://github.com/sktime/sktime/issues/1079,1079,2609
sktime/sktime,https://github.com/sktime/sktime/issues/2696,2696,2382
sktime/sktime,https://github.com/sktime/sktime/issues/2511,2511,2512
sktime/sktime,https://github.com/sktime/sktime/issues/3009,3009,3129
sktime/sktime,https://github.com/sktime/sktime/issues/2233,2233,2234
sktime/sktime,https://github.com/sktime/sktime/issues/3474,3474,3481
sktime/sktime,https://github.com/sktime/sktime/issues/1687,1687,1874
sktime/sktime,https://github.com/sktime/sktime/issues/3907,3907,3915
sktime/sktime,https://github.com/sktime/sktime/issues/2968,2968,2970
sktime/sktime,https://github.com/sktime/sktime/issues/3816,3816,3820
sktime/sktime,https://github.com/sktime/sktime/issues/1364,1364,2458
sktime/sktime,https://github.com/sktime/sktime/issues/3748,3748,3760
sktime/sktime,https://github.com/sktime/sktime/issues/3159,3159,3167
sktime/sktime,https://github.com/sktime/sktime/issues/2573,2573,3010
sktime/sktime,https://github.com/sktime/sktime/issues/2247,2247,2248
sktime/sktime,https://github.com/sktime/sktime/issues/3315,3315,3340
sktime/sktime,https://github.com/sktime/sktime/issues/2441,2441,2454
sktime/sktime,https://github.com/sktime/sktime/issues/3084,3084,3085
sktime/sktime,https://github.com/sktime/sktime/issues/2935,2935,2991
sktime/sktime,https://github.com/sktime/sktime/issues/3191,3191,3233
sktime/sktime,https://github.com/sktime/sktime/issues/3153,3153,3171
sktime/sktime,https://github.com/sktime/sktime/issues/2386,2386,2418
sktime/sktime,https://github.com/sktime/sktime/issues/3169,3169,3231
sktime/sktime,https://github.com/sktime/sktime/issues/3372,3372,3386
intel/dffml,https://github.com/intel/dffml/issues/254,254,268
intel/dffml,https://github.com/intel/dffml/issues/537,537,634
intel/dffml,https://github.com/intel/dffml/issues/316,316,340
intel/dffml,https://github.com/intel/dffml/issues/1181,1181,1226
intel/dffml,https://github.com/intel/dffml/issues/435,435,634
autonomio/talos,https://github.com/autonomio/talos/issues/106,106,109
pyro-ppl/funsor,https://github.com/pyro-ppl/funsor/issues/573,573,589
pyro-ppl/funsor,https://github.com/pyro-ppl/funsor/issues/70,70,161
pyro-ppl/funsor,https://github.com/pyro-ppl/funsor/issues/19,19,36
pyro-ppl/funsor,https://github.com/pyro-ppl/funsor/issues/9,9,47
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/637,637,670
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/461,461,459
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/374,374,380
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/568,568,578
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/801,801,888
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/522,522,527
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/451,451,449
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/902,902,919
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/542,542,576
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/811,811,889
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/775,775,883
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/868,868,890
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/418,418,534
kymatio/kymatio,https://github.com/kymatio/kymatio/issues/663,663,667
